Transformed	matching	Soot.rep(1)	OSA.rep(2)	SPOON.rep(4)	JCG.rep(8)	WALA.rep(16)	JDT(64)	IntersectionID
9187	1	x	x	x	gui.grammar.automata.FSAConvertController:getModel()gui.grammar.automata.FSAConvertController.getModel()	x	x	8
9188	1	x	x	x	grammar.reg.RegularGrammar:setStartVariable(java.lang.String)grammar.reg.RegularGrammar.setStartVariable(java.lang.String)	x	x	8
6929	3	"(1)<gui.grammar.automata.PDAConvertController$1: void <init>(gui.grammar.automata.PDAConvertController)>""(1)<gui.grammar.automata.PDAConvertController$1: void <init>(gui.grammar.automata.PDAConvertController)>"	x	x	(1)gui.grammar.automata.PDAConvertController$1:<init>(gui.grammar.automata.PDAConvertController)gui.grammar.automata.PDAConvertController$1.<init>(gui.grammar.automata.PDAConvertController)	1495gui.grammar.automata.PDAConvertController$1.<init>(Lgui/grammar/automata/PDAConvertController;)V:1	x	25
6930	6	"(123)<gui.grammar.automata.PDAConvertController$1: int compare(java.lang.Object,java.lang.Object)>""(123)<gui.grammar.automata.PDAConvertController$1: int compare(java.lang.Object,java.lang.Object)>"	14748gui.grammar.automata.PDAConvertController$1.compare(Ljava/lang/Object;Ljava/lang/Object;)I:122:4:133:5	2835gui.grammar.automata.PDAConvertController$1.compare(java.lang.Object,java.lang.Object):122:15:133:4	(123)gui.grammar.automata.PDAConvertController$1:compare(java.lang.Object,java.lang.Object)gui.grammar.automata.PDAConvertController$1.compare(java.lang.Object,java.lang.Object)	108gui.grammar.automata.PDAConvertController$1.compare(Ljava/lang/Object;Ljava/lang/Object;)I:123	3541gui.grammar.automata.PDAConvertController$183.compare(java.lang.Object;java.lang.Object):int:PDAConvertController.java:122:3:133:4	95
9189	1	x	x	x	gui.grammar.automata.PDAConvertController:fillMap()gui.grammar.automata.PDAConvertController.fillMap()	x	x	8
6895	6	"(86)<gui.grammar.automata.PDAConvertController: grammar.Production[] getProductions(automata.Transition)>""(86)<gui.grammar.automata.PDAConvertController: grammar.Production[] getProductions(automata.Transition)>"	14737gui.grammar.automata.PDAConvertController.getProductions(Lautomata/Transition;)[Lgrammar/Production;:84:2:87:3	2832gui.grammar.automata.PDAConvertController.getProductions(automata.Transition):84:25:87:2	(85)gui.grammar.automata.PDAConvertController:getProductions(automata.Transition)gui.grammar.automata.PDAConvertController.getProductions(automata.Transition)	1491gui.grammar.automata.PDAConvertController.getProductions(Lautomata/Transition;)[Lgrammar/Production;:85	3538gui.grammar.automata.PDAConvertController.getProductions(automata.Transition):grammar.Production[]:PDAConvertController.java:75:1:87:2	95
9190	1	x	x	x	gui.grammar.automata.PDAConvertController:getAutomaton()gui.grammar.automata.PDAConvertController.getAutomaton()	x	x	8
9191	1	x	x	x	gui.grammar.automata.PDAConvertController:getModel()gui.grammar.automata.PDAConvertController.getModel()	x	x	8
9192	1	x	x	x	grammar.cfg.ContextFreeGrammar:setStartVariable(java.lang.String)grammar.cfg.ContextFreeGrammar.setStartVariable(java.lang.String)	x	x	8
6828	5	"(62)<gui.grammar.GrammarTableModel: void <init>(grammar.Grammar)>""(62)<gui.grammar.GrammarTableModel: void <init>(grammar.Grammar)>"	15112gui.grammar.GrammarTableModel.<init>(Lgrammar/Grammar;)V:61:2:66:3	3061gui.grammar.GrammarTableModel.GrammarTableModel(grammar.Grammar):61:9:66:2	(62)gui.grammar.GrammarTableModel:<init>(grammar.Grammar)gui.grammar.GrammarTableModel.<init>(grammar.Grammar)	x	3470gui.grammar.GrammarTableModel.<init>(grammar.Grammar):void:GrammarTableModel.java:55:1:66:2	79
9193	1	x	x	x	gui.grammar.GrammarTableModel:setValueAt(java.lang.Object,int,int)gui.grammar.GrammarTableModel.setValueAt(java.lang.Object,int,int)	x	x	8
6830	5	"(92)<gui.grammar.GrammarTableModel: int addProduction(grammar.Production,int)>""(92)<gui.grammar.GrammarTableModel: int addProduction(grammar.Production,int)>"	15242gui.grammar.GrammarTableModel.addProduction(Lgrammar/Production;I)I:91:2:97:3	3273gui.grammar.GrammarTableModel.addProduction(grammar.Production,int):91:13:97:2	(92)gui.grammar.GrammarTableModel:addProduction(grammar.Production,int)gui.grammar.GrammarTableModel.addProduction(grammar.Production,int)	x	3481gui.grammar.GrammarTableModel.addProduction(grammar.Production;int):int:GrammarTableModel.java:82:1:97:2	79
9194	1	x	x	x	gui.grammar.GrammarTableModel:insertRow(java.lang.Object[],int)gui.grammar.GrammarTableModel.insertRow(java.lang.Object[],int)	x	x	8
6315	5	"(193)<gui.grammar.GrammarTableModel: java.lang.Object getValueAt(int,int)>""(193)<gui.grammar.GrammarTableModel: java.lang.Object getValueAt(int,int)>"	15255gui.grammar.GrammarTableModel.getValueAt(II)Ljava/lang/Object;:192:2:196:3	3438gui.grammar.GrammarTableModel.getValueAt(int,int):192:16:196:2	gui.grammar.GrammarTableModel:getValueAt(int,int)gui.grammar.GrammarTableModel.getValueAt(int,int)	x	3484gui.grammar.GrammarTableModel.getValueAt(int;int):java.lang.Object:GrammarTableModel.java:181:1:196:2	79
6931	5	"(44)<gui.grammar.ImmutableGrammarTableModel: void <init>()>""(44)<gui.grammar.ImmutableGrammarTableModel: void <init>()>"	15279gui.grammar.ImmutableGrammarTableModel.<init>()V:43:2:45:3	2978gui.grammar.ImmutableGrammarTableModel.ImmutableGrammarTableModel():43:9:45:2	(44)gui.grammar.ImmutableGrammarTableModel:<init>()gui.grammar.ImmutableGrammarTableModel.<init>()	x	3477gui.grammar.ImmutableGrammarTableModel.<init>():void:ImmutableGrammarTableModel.java:40:1:45:2	79
6932	5	"(54)<gui.grammar.ImmutableGrammarTableModel: void <init>(grammar.Grammar)>""(54)<gui.grammar.ImmutableGrammarTableModel: void <init>(grammar.Grammar)>"	15281gui.grammar.ImmutableGrammarTableModel.<init>(Lgrammar/Grammar;)V:53:2:55:3	2977gui.grammar.ImmutableGrammarTableModel.ImmutableGrammarTableModel(grammar.Grammar):53:9:55:2	(54)gui.grammar.ImmutableGrammarTableModel:<init>(grammar.Grammar)gui.grammar.ImmutableGrammarTableModel.<init>(grammar.Grammar)	x	3478gui.grammar.ImmutableGrammarTableModel.<init>(grammar.Grammar):void:ImmutableGrammarTableModel.java:47:1:55:2	79
6933	5	"(174)<gui.grammar.GrammarTable$LambdaCellRenderer: void <init>()>""(174)<gui.grammar.GrammarTable$LambdaCellRenderer: void <init>()>"	15196gui.grammar.GrammarTable$LambdaCellRenderer.<init>()V:-1:-1:-1:-1	3430gui.grammar.GrammarTable$LambdaCellRenderer.GrammarTable$LambdaCellRenderer():-1:-1:-1:-1	(174)gui.grammar.GrammarTable$LambdaCellRenderer:<init>()gui.grammar.GrammarTable$LambdaCellRenderer.<init>()	x	3467gui.grammar.GrammarTable$LambdaCellRenderer.<init>():void:GrammarTable.java:-1:-1:-1:-1	79
9195	1	x	x	x	gui.grammar.GrammarInputPane:setLayout(java.awt.LayoutManager)gui.grammar.GrammarInputPane.setLayout(java.awt.LayoutManager)	x	x	8
9196	1	x	x	x	gui.grammar.GrammarInputPane:add(java.awt.Component,java.lang.Object)gui.grammar.GrammarInputPane.add(java.awt.Component,java.lang.Object)	x	x	8
6934	5	"(134)<gui.grammar.GrammarInputPane: grammar.Grammar getGrammar()>""(134)<gui.grammar.GrammarInputPane: grammar.Grammar getGrammar()>"	14132gui.grammar.GrammarInputPane.getGrammar()Lgrammar/Grammar;:133:2:135:3	2737gui.grammar.GrammarInputPane.getGrammar():133:17:135:2	(134)gui.grammar.GrammarInputPane:getGrammar()gui.grammar.GrammarInputPane.getGrammar()	x	3314gui.grammar.GrammarInputPane.getGrammar():grammar.Grammar:GrammarInputPane.java:126:1:135:2	79
6935	5	"(159)<gui.grammar.GrammarInputPane: grammar.reg.RegularGrammar getRegularGrammar()>""(159)<gui.grammar.GrammarInputPane: grammar.reg.RegularGrammar getRegularGrammar()>"	15146gui.grammar.GrammarInputPane.getRegularGrammar()Lgrammar/reg/RegularGrammar;:158:2:160:3	3425gui.grammar.GrammarInputPane.getRegularGrammar():158:24:160:2	(159)gui.grammar.GrammarInputPane:getRegularGrammar()gui.grammar.GrammarInputPane.getRegularGrammar()	x	3472gui.grammar.GrammarInputPane.getRegularGrammar():grammar.reg.RegularGrammar:GrammarInputPane.java:152:1:160:2	79
6936	2	"(1)<gui.grammar.transform.UnitPane$6: void <init>(gui.grammar.transform.UnitPane,java.lang.String)>""(1)<gui.grammar.transform.UnitPane$6: void <init>(gui.grammar.transform.UnitPane,java.lang.String)>"	x	x	(1)gui.grammar.transform.UnitPane$6:<init>(gui.grammar.transform.UnitPane,java.lang.String)gui.grammar.transform.UnitPane$6.<init>(gui.grammar.transform.UnitPane,java.lang.String)	x	x	9
1569	4	"(437)<gui.grammar.transform.UnitPane$6: void actionPerformed(java.awt.event.ActionEvent)>""(437)<gui.grammar.transform.UnitPane$6: void actionPerformed(java.awt.event.ActionEvent)>"	x	3376gui.grammar.transform.UnitPane$6.actionPerformed(java.awt.event.ActionEvent):436:15:438:3	(437)gui.grammar.transform.UnitPane$6:actionPerformed(java.awt.event.ActionEvent)gui.grammar.transform.UnitPane$6.actionPerformed(java.awt.event.ActionEvent)	x	4136gui.grammar.transform.UnitPane$275.actionPerformed(java.awt.event.ActionEvent):void:UnitPane.java:436:2:438:3	77
1570	2	"(287)<gui.grammar.transform.UnitPane: void access$3(gui.grammar.transform.UnitPane)>""(287)<gui.grammar.transform.UnitPane: void access$3(gui.grammar.transform.UnitPane)>"	x	x	gui.grammar.transform.UnitPane:access$3(gui.grammar.transform.UnitPane)gui.grammar.transform.UnitPane.access$3(gui.grammar.transform.UnitPane)	x	x	9
1572	6	"(57)<gui.grammar.transform.UnitController: void nextStep()>""(57)<gui.grammar.transform.UnitController: void nextStep()>"	17655gui.grammar.transform.UnitController.nextStep()V:56:2:138:3	3332gui.grammar.transform.UnitController.nextStep():56:15:138:2	gui.grammar.transform.UnitController:nextStep()gui.grammar.transform.UnitController.nextStep()	694gui.grammar.transform.UnitController.nextStep()V:57	3981gui.grammar.transform.UnitController.nextStep():void:UnitController.java:53:1:138:2	95
6937	3	"(1)<gui.grammar.transform.UnitController$1: void <init>(gui.grammar.transform.UnitController)>""(1)<gui.grammar.transform.UnitController$1: void <init>(gui.grammar.transform.UnitController)>"	x	x	gui.grammar.transform.UnitController$1:<init>(gui.grammar.transform.UnitController)gui.grammar.transform.UnitController$1.<init>(gui.grammar.transform.UnitController)	698gui.grammar.transform.UnitController$1.<init>(Lgui/grammar/transform/UnitController;)V:1	x	25
9197	1	x	x	x	automata.vdg.VariableDependencyGraph:addTransitionListener(automata.event.AutomataTransitionListener)automata.vdg.VariableDependencyGraph.addTransitionListener(automata.event.AutomataTransitionListener)	x	x	8
6938	5	"(164)<gui.grammar.transform.UnitPane: void updateDeleteEnabledness()>""(164)<gui.grammar.transform.UnitPane: void updateDeleteEnabledness()>"	17693gui.grammar.transform.UnitPane.updateDeleteEnabledness()V:163:2:174:3	3336gui.grammar.transform.UnitPane.updateDeleteEnabledness():163:7:174:2	gui.grammar.transform.UnitPane:updateDeleteEnabledness()gui.grammar.transform.UnitPane.updateDeleteEnabledness()	x	3987gui.grammar.transform.UnitPane.updateDeleteEnabledness():void:UnitPane.java:160:1:174:2	79
6939	5	"(180)<gui.grammar.transform.UnitPane: void updateCompleteSelectedEnabledness()>""(180)<gui.grammar.transform.UnitPane: void updateCompleteSelectedEnabledness()>"	17695gui.grammar.transform.UnitPane.updateCompleteSelectedEnabledness()V:179:2:190:3	3337gui.grammar.transform.UnitPane.updateCompleteSelectedEnabledness():179:7:190:2	gui.grammar.transform.UnitPane:updateCompleteSelectedEnabledness()gui.grammar.transform.UnitPane.updateCompleteSelectedEnabledness()	x	3988gui.grammar.transform.UnitPane.updateCompleteSelectedEnabledness():void:UnitPane.java:176:1:190:2	79
9198	1	x	x	x	gui.grammar.GrammarTable:getSelectedRows()gui.grammar.GrammarTable.getSelectedRows()	x	x	8
7812	4	x	15784java.util.Set.equals(Ljava/lang/Object;)Z:-1:-1:-1:-1	1344java.util.Set.equals(java.lang.Object):-1:-1:-1:-1	java.util.Set:equals(java.lang.Object)java.util.Set.equals(java.lang.Object)	x	1702java.util.Set<automata.State>.equals(java.lang.Object):boolean::-1:-1:-1:-1	78
6940	5	"(303)<gui.grammar.transform.UnitController: void stateClicked(automata.State,java.awt.event.MouseEvent)>""(303)<gui.grammar.transform.UnitController: void stateClicked(automata.State,java.awt.event.MouseEvent)>"	17722gui.grammar.transform.UnitController.stateClicked(Lautomata/State;Ljava/awt/event/MouseEvent;)V:302:2:323:3	3341gui.grammar.transform.UnitController.stateClicked(automata.State,java.awt.event.MouseEvent):302:7:323:2	(303)gui.grammar.transform.UnitController:stateClicked(automata.State,java.awt.event.MouseEvent)gui.grammar.transform.UnitController.stateClicked(automata.State,java.awt.event.MouseEvent)	x	3994gui.grammar.transform.UnitController.stateClicked(automata.State;java.awt.event.MouseEvent):void:UnitController.java:293:1:323:2	79
9199	1	x	x	x	java.awt.event.MouseEvent:isShiftDown()java.awt.event.MouseEvent.isShiftDown()	x	x	8
9200	1	x	x	x	gui.editor.EditorPane:repaint()gui.editor.EditorPane.repaint()	x	x	8
1576	6	"(336)<gui.grammar.transform.UnitController: boolean productionDeleted(grammar.Production,int)>""(336)<gui.grammar.transform.UnitController: boolean productionDeleted(grammar.Production,int)>"	17734gui.grammar.transform.UnitController.productionDeleted(Lgrammar/Production;I)Z:335:2:342:3	3344gui.grammar.transform.UnitController.productionDeleted(grammar.Production,int):335:10:342:2	(336)gui.grammar.transform.UnitController:productionDeleted(grammar.Production,int)gui.grammar.transform.UnitController.productionDeleted(grammar.Production,int)	1225gui.grammar.transform.UnitController.productionDeleted(Lgrammar/Production;I)Z:336	3997gui.grammar.transform.UnitController.productionDeleted(grammar.Production;int):boolean:UnitController.java:325:1:342:2	95
6941	2	"(1)<gui.grammar.transform.LambdaPane$8: void <init>(gui.grammar.transform.LambdaPane,grammar.Grammar)>""(1)<gui.grammar.transform.LambdaPane$8: void <init>(gui.grammar.transform.LambdaPane,grammar.Grammar)>"	x	x	(1)gui.grammar.transform.LambdaPane$8:<init>(gui.grammar.transform.LambdaPane,grammar.Grammar)gui.grammar.transform.LambdaPane$8.<init>(gui.grammar.transform.LambdaPane,grammar.Grammar)	x	x	9
6942	2	"(1)<gui.grammar.transform.UselessPane$10: void <init>(gui.grammar.transform.UselessPane)>""(1)<gui.grammar.transform.UselessPane$10: void <init>(gui.grammar.transform.UselessPane)>"	x	x	(1)gui.grammar.transform.UselessPane$10:<init>(gui.grammar.transform.UselessPane)gui.grammar.transform.UselessPane$10.<init>(gui.grammar.transform.UselessPane)	x	x	9
6943	5	"(210)<gui.grammar.transform.UselessPane$10: void valueChanged(javax.swing.event.ListSelectionEvent)>""(210)<gui.grammar.transform.UselessPane$10: void valueChanged(javax.swing.event.ListSelectionEvent)>"	18046gui.grammar.transform.UselessPane$4.valueChanged(Ljavax/swing/event/ListSelectionEvent;)V:209:6:211:7	3399gui.grammar.transform.UselessPane$10.valueChanged(javax.swing.event.ListSelectionEvent):209:18:211:6	(210)gui.grammar.transform.UselessPane$10:valueChanged(javax.swing.event.ListSelectionEvent)gui.grammar.transform.UselessPane$10.valueChanged(javax.swing.event.ListSelectionEvent)	x	4054gui.grammar.transform.UselessPane$247.valueChanged(javax.swing.event.ListSelectionEvent):void:UselessPane.java:209:5:211:6	79
6944	5	"(191)<gui.grammar.transform.UselessPane: void updateDeleteEnabledness()>""(191)<gui.grammar.transform.UselessPane: void updateDeleteEnabledness()>"	17950gui.grammar.transform.UselessPane.updateDeleteEnabledness()V:190:2:201:3	3383gui.grammar.transform.UselessPane.updateDeleteEnabledness():190:7:201:2	gui.grammar.transform.UselessPane:updateDeleteEnabledness()gui.grammar.transform.UselessPane.updateDeleteEnabledness()	x	4052gui.grammar.transform.UselessPane.updateDeleteEnabledness():void:UselessPane.java:187:1:201:2	79
6948	2	"(1)<gui.grammar.transform.ChomskyPane$2: void <init>(gui.grammar.transform.ChomskyPane,java.lang.String)>""(1)<gui.grammar.transform.ChomskyPane$2: void <init>(gui.grammar.transform.ChomskyPane,java.lang.String)>"	x	x	(1)gui.grammar.transform.ChomskyPane$2:<init>(gui.grammar.transform.ChomskyPane,java.lang.String)gui.grammar.transform.ChomskyPane$2.<init>(gui.grammar.transform.ChomskyPane,java.lang.String)	x	x	9
1581	4	"(349)<gui.grammar.transform.ChomskyPane$2: void actionPerformed(java.awt.event.ActionEvent)>""(349)<gui.grammar.transform.ChomskyPane$2: void actionPerformed(java.awt.event.ActionEvent)>"	x	3280gui.grammar.transform.ChomskyPane$2.actionPerformed(java.awt.event.ActionEvent):348:15:350:3	(349)gui.grammar.transform.ChomskyPane$2:actionPerformed(java.awt.event.ActionEvent)gui.grammar.transform.ChomskyPane$2.actionPerformed(java.awt.event.ActionEvent)	x	4100gui.grammar.transform.ChomskyPane$259.actionPerformed(java.awt.event.ActionEvent):void:ChomskyPane.java:348:2:350:3	77
1582	2	"(219)<gui.grammar.transform.ChomskyPane: void access$0(gui.grammar.transform.ChomskyPane)>""(219)<gui.grammar.transform.ChomskyPane: void access$0(gui.grammar.transform.ChomskyPane)>"	x	x	gui.grammar.transform.ChomskyPane:access$0(gui.grammar.transform.ChomskyPane)gui.grammar.transform.ChomskyPane.access$0(gui.grammar.transform.ChomskyPane)	x	x	9
9201	1	x	x	x	automata.vdg.VariableDependencyGraph:addFinalState(automata.State)automata.vdg.VariableDependencyGraph.addFinalState(automata.State)	x	x	8
6945	3	"(1)<gui.grammar.transform.UselessController$1: void <init>(gui.grammar.transform.UselessController)>""(1)<gui.grammar.transform.UselessController$1: void <init>(gui.grammar.transform.UselessController)>"	x	x	gui.grammar.transform.UselessController$1:<init>(gui.grammar.transform.UselessController)gui.grammar.transform.UselessController$1.<init>(gui.grammar.transform.UselessController)	743gui.grammar.transform.UselessController$1.<init>(Lgui/grammar/transform/UselessController;)V:1	x	25
6946	6	"(180)<gui.grammar.transform.UselessController: void doStep()>""(180)<gui.grammar.transform.UselessController: void doStep()>"	17958gui.grammar.transform.UselessController.doStep()V:179:2:207:3	3384gui.grammar.transform.UselessController.doStep():179:7:207:2	(180)gui.grammar.transform.UselessController:doStep()gui.grammar.transform.UselessController.doStep()	1912gui.grammar.transform.UselessController.doStep()V:180	4062gui.grammar.transform.UselessController.doStep():void:UselessController.java:176:1:207:2	95
6947	6	"(301)<gui.grammar.transform.UselessController: boolean productionDeleted(grammar.Production,int)>""(301)<gui.grammar.transform.UselessController: boolean productionDeleted(grammar.Production,int)>"	17973gui.grammar.transform.UselessController.productionDeleted(Lgrammar/Production;I)Z:300:2:303:3	3387gui.grammar.transform.UselessController.productionDeleted(grammar.Production,int):300:10:303:2	(301)gui.grammar.transform.UselessController:productionDeleted(grammar.Production,int)gui.grammar.transform.UselessController.productionDeleted(grammar.Production,int)	2499gui.grammar.transform.UselessController.productionDeleted(Lgrammar/Production;I)Z:301	4056gui.grammar.transform.UselessController.productionDeleted(grammar.Production;int):boolean:UselessController.java:290:1:303:2	95
6949	5	"(156)<gui.grammar.transform.LambdaPane: void updateDeleteEnabledness()>""(156)<gui.grammar.transform.LambdaPane: void updateDeleteEnabledness()>"	17434gui.grammar.transform.LambdaPane.updateDeleteEnabledness()V:155:2:166:3	3288gui.grammar.transform.LambdaPane.updateDeleteEnabledness():155:7:166:2	gui.grammar.transform.LambdaPane:updateDeleteEnabledness()gui.grammar.transform.LambdaPane.updateDeleteEnabledness()	x	4012gui.grammar.transform.LambdaPane.updateDeleteEnabledness():void:LambdaPane.java:152:1:166:2	79
6950	5	"(172)<gui.grammar.transform.LambdaPane: void updateCompleteSelectedEnabledness()>""(172)<gui.grammar.transform.LambdaPane: void updateCompleteSelectedEnabledness()>"	17436gui.grammar.transform.LambdaPane.updateCompleteSelectedEnabledness()V:171:2:183:3	3289gui.grammar.transform.LambdaPane.updateCompleteSelectedEnabledness():171:7:183:2	gui.grammar.transform.LambdaPane:updateCompleteSelectedEnabledness()gui.grammar.transform.LambdaPane.updateCompleteSelectedEnabledness()	x	4011gui.grammar.transform.LambdaPane.updateCompleteSelectedEnabledness():void:LambdaPane.java:168:1:183:2	79
6951	6	"(120)<gui.grammar.transform.LambdaController: void expandRowProduction(int)>""(120)<gui.grammar.transform.LambdaController: void expandRowProduction(int)>"	17458gui.grammar.transform.LambdaController.expandRowProduction(I)V:119:2:135:3	3291gui.grammar.transform.LambdaController.expandRowProduction(int):119:14:135:2	(120)gui.grammar.transform.LambdaController:expandRowProduction(int)gui.grammar.transform.LambdaController.expandRowProduction(int)	1903gui.grammar.transform.LambdaController.expandRowProduction(I)V:120	4040gui.grammar.transform.LambdaController.expandRowProduction(int):void:LambdaController.java:112:1:135:2	95
6952	6	"(285)<gui.grammar.transform.LambdaController: boolean productionDeleted(grammar.Production,int)>""(285)<gui.grammar.transform.LambdaController: boolean productionDeleted(grammar.Production,int)>"	17477gui.grammar.transform.LambdaController.productionDeleted(Lgrammar/Production;I)Z:284:2:290:3	3294gui.grammar.transform.LambdaController.productionDeleted(grammar.Production,int):284:10:290:2	(285)gui.grammar.transform.LambdaController:productionDeleted(grammar.Production,int)gui.grammar.transform.LambdaController.productionDeleted(grammar.Production,int)	2117gui.grammar.transform.LambdaController.productionDeleted(Lgrammar/Production;I)Z:285	4024gui.grammar.transform.LambdaController.productionDeleted(grammar.Production;int):boolean:LambdaController.java:274:1:290:2	95
9202	1	x	x	x	automata.vdg.VariableDependencyGraph:removeTransition(automata.Transition)automata.vdg.VariableDependencyGraph.removeTransition(automata.Transition)	x	x	8
6953	2	"(1)<gui.grammar.transform.UnitPane$11: void <init>(gui.grammar.transform.UnitPane)>""(1)<gui.grammar.transform.UnitPane$11: void <init>(gui.grammar.transform.UnitPane)>"	x	x	(1)gui.grammar.transform.UnitPane$11:<init>(gui.grammar.transform.UnitPane)gui.grammar.transform.UnitPane$11.<init>(gui.grammar.transform.UnitPane)	x	x	9
6954	5	"(226)<gui.grammar.transform.UnitPane$11: void valueChanged(javax.swing.event.ListSelectionEvent)>""(226)<gui.grammar.transform.UnitPane$11: void valueChanged(javax.swing.event.ListSelectionEvent)>"	17812gui.grammar.transform.UnitPane$4.valueChanged(Ljavax/swing/event/ListSelectionEvent;)V:225:6:228:7	3359gui.grammar.transform.UnitPane$11.valueChanged(javax.swing.event.ListSelectionEvent):225:18:228:6	(226)gui.grammar.transform.UnitPane$11:valueChanged(javax.swing.event.ListSelectionEvent)gui.grammar.transform.UnitPane$11.valueChanged(javax.swing.event.ListSelectionEvent)	x	4120gui.grammar.transform.UnitPane$268.valueChanged(javax.swing.event.ListSelectionEvent):void:UnitPane.java:225:5:228:6	79
6955	2	"(1)<gui.grammar.transform.UnitPane$9: void <init>(gui.grammar.transform.UnitPane,grammar.Grammar)>""(1)<gui.grammar.transform.UnitPane$9: void <init>(gui.grammar.transform.UnitPane,grammar.Grammar)>"	x	x	(1)gui.grammar.transform.UnitPane$9:<init>(gui.grammar.transform.UnitPane,grammar.Grammar)gui.grammar.transform.UnitPane$9.<init>(gui.grammar.transform.UnitPane,grammar.Grammar)	x	x	9
6956	2	"(1)<gui.grammar.transform.ChomskyPane$7: void <init>(gui.grammar.transform.ChomskyPane)>""(1)<gui.grammar.transform.ChomskyPane$7: void <init>(gui.grammar.transform.ChomskyPane)>"	x	x	(1)gui.grammar.transform.ChomskyPane$7:<init>(gui.grammar.transform.ChomskyPane)gui.grammar.transform.ChomskyPane$7.<init>(gui.grammar.transform.ChomskyPane)	x	x	9
1589	5	"(273)<gui.grammar.transform.ChomskyPane$7: void mouseClicked(java.awt.event.MouseEvent)>""(273)<gui.grammar.transform.ChomskyPane$7: void mouseClicked(java.awt.event.MouseEvent)>"	17333gui.grammar.transform.ChomskyPane$2.mouseClicked(Ljava/awt/event/MouseEvent;)V:272:4:276:5	3275gui.grammar.transform.ChomskyPane$7.mouseClicked(java.awt.event.MouseEvent):272:16:276:4	(273)gui.grammar.transform.ChomskyPane$7:mouseClicked(java.awt.event.MouseEvent)gui.grammar.transform.ChomskyPane$7.mouseClicked(java.awt.event.MouseEvent)	x	4094gui.grammar.transform.ChomskyPane$256.mouseClicked(java.awt.event.MouseEvent):void:ChomskyPane.java:272:3:276:4	79
6957	2	"(1)<gui.grammar.transform.LambdaPane$2: void <init>(gui.grammar.transform.LambdaPane,java.lang.String)>""(1)<gui.grammar.transform.LambdaPane$2: void <init>(gui.grammar.transform.LambdaPane,java.lang.String)>"	x	x	(1)gui.grammar.transform.LambdaPane$2:<init>(gui.grammar.transform.LambdaPane,java.lang.String)gui.grammar.transform.LambdaPane$2.<init>(gui.grammar.transform.LambdaPane,java.lang.String)	x	x	9
6958	4	"(321)<gui.grammar.transform.LambdaPane$2: void actionPerformed(java.awt.event.ActionEvent)>""(321)<gui.grammar.transform.LambdaPane$2: void actionPerformed(java.awt.event.ActionEvent)>"	x	3321gui.grammar.transform.LambdaPane$2.actionPerformed(java.awt.event.ActionEvent):320:15:322:3	(321)gui.grammar.transform.LambdaPane$2:actionPerformed(java.awt.event.ActionEvent)gui.grammar.transform.LambdaPane$2.actionPerformed(java.awt.event.ActionEvent)	x	4029gui.grammar.transform.LambdaPane$238.actionPerformed(java.awt.event.ActionEvent):void:LambdaPane.java:320:2:322:3	77
1590	4	"(373)<gui.grammar.transform.ChomskyPane$4: void actionPerformed(java.awt.event.ActionEvent)>""(373)<gui.grammar.transform.ChomskyPane$4: void actionPerformed(java.awt.event.ActionEvent)>"	x	3284gui.grammar.transform.ChomskyPane$4.actionPerformed(java.awt.event.ActionEvent):372:15:374:3	(373)gui.grammar.transform.ChomskyPane$4:actionPerformed(java.awt.event.ActionEvent)gui.grammar.transform.ChomskyPane$4.actionPerformed(java.awt.event.ActionEvent)	x	4104gui.grammar.transform.ChomskyPane$261.actionPerformed(java.awt.event.ActionEvent):void:ChomskyPane.java:372:2:374:3	77
1591	2	"(161)<gui.grammar.transform.ChomskyPane: void access$1(gui.grammar.transform.ChomskyPane)>""(161)<gui.grammar.transform.ChomskyPane: void access$1(gui.grammar.transform.ChomskyPane)>"	x	x	gui.grammar.transform.ChomskyPane:access$1(gui.grammar.transform.ChomskyPane)gui.grammar.transform.ChomskyPane.access$1(gui.grammar.transform.ChomskyPane)	x	x	9
6965	2	"(1)<gui.grammar.transform.UselessPane$6: void <init>(gui.grammar.transform.UselessPane,java.lang.String)>""(1)<gui.grammar.transform.UselessPane$6: void <init>(gui.grammar.transform.UselessPane,java.lang.String)>"	x	x	(1)gui.grammar.transform.UselessPane$6:<init>(gui.grammar.transform.UselessPane,java.lang.String)gui.grammar.transform.UselessPane$6.<init>(gui.grammar.transform.UselessPane,java.lang.String)	x	x	9
1597	4	"(399)<gui.grammar.transform.UselessPane$6: void actionPerformed(java.awt.event.ActionEvent)>""(399)<gui.grammar.transform.UselessPane$6: void actionPerformed(java.awt.event.ActionEvent)>"	x	3412gui.grammar.transform.UselessPane$6.actionPerformed(java.awt.event.ActionEvent):398:15:400:3	(399)gui.grammar.transform.UselessPane$6:actionPerformed(java.awt.event.ActionEvent)gui.grammar.transform.UselessPane$6.actionPerformed(java.awt.event.ActionEvent)	x	4072gui.grammar.transform.UselessPane$253.actionPerformed(java.awt.event.ActionEvent):void:UselessPane.java:398:2:400:3	77
1598	2	"(224)<gui.grammar.transform.UselessPane: void access$0(gui.grammar.transform.UselessPane)>""(224)<gui.grammar.transform.UselessPane: void access$0(gui.grammar.transform.UselessPane)>"	x	x	gui.grammar.transform.UselessPane:access$0(gui.grammar.transform.UselessPane)gui.grammar.transform.UselessPane.access$0(gui.grammar.transform.UselessPane)	x	x	9
